timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259164.503359,classification,11,5,trash,0.287674,1.604286,UNCERTAIN,unresolved,false,,,,103.5882,0.3757,,103.9639
1790259164.503359,simulator_spawn,11,5,trash,,,,,,RUNNING,,,,,,
1790259164.632445,classification,12,5,trash,0.397405,1.49176,UNCERTAIN,unresolved,false,,,,104.2618,0.4103,,104.6721
1790259164.632445,simulator_spawn,12,5,trash,,,,,,RUNNING,,,,,,
1790259164.759917,classification,13,5,trash,0.378065,1.494034,UNCERTAIN,unresolved,false,,,,104.4142,0.3723,,104.7865
1790259164.759917,simulator_spawn,13,5,trash,,,,,,RUNNING,,,,,,
1790259164.886007,classification,14,5,trash,0.451817,1.395407,UNCERTAIN,unresolved,false,,,,104.386,0.3708,,104.7568
1790259164.886007,simulator_spawn,14,5,trash,,,,,,RUNNING,,,,,,
1790259165.008949,simulator_spawn,15,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.6623,0.3644,,104.0267
1790259165.136463,classification,16,5,trash,0.609296,1.232125,UNCERTAIN,unresolved,false,,,,106.6865,0.3701,,107.0566
1790259165.136463,simulator_spawn,16,5,trash,,,,,,RUNNING,,,,,,
1790259165.259245,classification,17,5,trash,0.478169,1.42965,UNCERTAIN,unresolved,false,,,,104.102,0.3815,,104.4835
1790259165.259245,simulator_spawn,17,5,trash,,,,,,RUNNING,,,,,,
1790259165.380951,classification,18,5,trash,0.52326,1.297109,UNCERTAIN,unresolved,false,,,,101.5202,0.3856,,101.9058
1790259165.380951,simulator_spawn,18,5,trash,,,,,,RUNNING,,,,,,
1790259165.507995,classification,19,5,trash,0.554909,1.296591,UNCERTAIN,unresolved,false,,,,103.4954,0.3949,,103.8903
1790259165.507995,simulator_spawn,19,5,trash,,,,,,RUNNING,,,,,,
1790259165.637492,simulator_spawn,20,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.0018,0.6087,,105.6105
1790259165.767139,simulator_spawn,21,5,trash,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,107.9522,0.3846,,108.3368
1790259165.878208,classification,22,5,trash,0.449434,1.377309,UNCERTAIN,unresolved,false,,,,103.707,0.4221,,104.1291
1790259165.987741,simulator_spawn,23,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.2423,0.4041,,103.6464
1790259166.124467,classification,24,5,trash,0.493353,1.304467,UNCERTAIN,unresolved,false,,,,117.6625,0.4558,,118.1183
1790259166.124467,simulator_spawn,24,5,trash,,,,,,RUNNING,,,,,,
1790259166.247171,classification,25,5,trash,0.524116,1.262068,UNCERTAIN,unresolved,false,,,,115.3969,0.4114,,115.8083
1790259166.247171,simulator_spawn,25,5,trash,,,,,,RUNNING,,,,,,
1790259166.36865,classification,26,5,trash,0.502045,1.336356,UNCERTAIN,unresolved,false,,,,111.2557,0.4056,,111.6613
1790259166.36865,simulator_spawn,26,5,trash,,,,,,RUNNING,,,,,,
1790259166.486732,classification,27,5,trash,0.469101,1.362563,UNCERTAIN,unresolved,false,,,,103.5812,0.3781,,103.9593
1790259166.486732,simulator_spawn,27,5,trash,,,,,,RUNNING,,,,,,
1790259166.596256,classification,28,5,trash,0.404642,1.412383,UNCERTAIN,unresolved,false,,,,103.0899,0.4003,,103.4902
1790259166.596256,simulator_spawn,28,5,trash,,,,,,RUNNING,,,,,,
1790259166.712685,classification,29,5,trash,0.354855,1.467201,UNCERTAIN,unresolved,false,,,,108.8006,0.4116,,109.2122
1790259166.808254,simulator_fall,0,,,,,,,,RUNNING,FALLEN,,,,,
1790259166.837253,classification,30,1,glass,0.275197,1.49828,UNCERTAIN,unresolved,false,,,,105.7922,0.4079,,106.2001
1790259166.837253,simulator_spawn,30,1,glass,,,,,,RUNNING,,,,,,
1790259166.945126,classification,31,4,plastic,0.391713,1.325547,UNCERTAIN,unresolved,false,,,,102.8116,0.3719,,103.1835
1790259166.945126,simulator_spawn,31,4,plastic,,,,,,RUNNING,,,,,,
1790259166.982472,simulator_fall,1,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.055472,classification,32,1,glass,0.62169,1.126309,UNCERTAIN,unresolved,false,,,,102.7076,0.3699,,103.0775
1790259167.055472,simulator_spawn,32,1,glass,,,,,,RUNNING,,,,,,
1790259167.109989,simulator_fall,2,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.166993,classification,33,2,metal,0.411014,1.323204,UNCERTAIN,unresolved,false,,,,102.5979,0.4123,,103.0102
1790259167.166993,simulator_spawn,33,2,metal,,,,,,RUNNING,,,,,,
1790259167.252584,simulator_fall,3,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.283101,classification,34,1,glass,0.377539,1.3898,UNCERTAIN,unresolved,false,,,,106.7979,0.3906,,107.1885
1790259167.283101,simulator_spawn,34,1,glass,,,,,,RUNNING,,,,,,
1790259167.379553,simulator_fall,4,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.414551,classification,35,2,metal,0.339589,1.524513,UNCERTAIN,unresolved,false,,,,111.9257,0.3598,,112.2855
1790259167.414551,simulator_spawn,35,2,metal,,,,,,RUNNING,,,,,,
1790259167.505065,simulator_fall,5,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.536067,classification,36,1,glass,0.548106,1.366902,UNCERTAIN,unresolved,false,,,,106.9895,0.3745,,107.364
1790259167.536067,simulator_spawn,36,1,glass,,,,,,RUNNING,,,,,,
1790259167.632155,simulator_fall,6,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.661153,classification,37,1,glass,0.478648,1.449629,UNCERTAIN,unresolved,false,,,,103.5232,0.4197,,103.9429
1790259167.661153,simulator_spawn,37,1,glass,,,,,,RUNNING,,,,,,
1790259167.758822,simulator_fall,7,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.771824,classification,38,1,glass,0.472259,1.479098,UNCERTAIN,unresolved,false,,,,105.4419,0.4062,,105.8481
1790259167.771824,simulator_spawn,38,1,glass,,,,,,RUNNING,,,,,,
1790259167.882852,classification,39,1,glass,0.45382,1.506988,UNCERTAIN,unresolved,false,,,,105.3693,0.4056,,105.7749
1790259167.882852,simulator_spawn,39,1,glass,,,,,,RUNNING,,,,,,
1790259167.882852,simulator_fall,8,,,,,,,,RUNNING,FALLEN,,,,,
1790259167.991363,classification,40,1,glass,0.533638,1.264733,UNCERTAIN,unresolved,false,,,,103.4346,0.4295,,103.8641
1790259167.991363,simulator_spawn,40,1,glass,,,,,,RUNNING,,,,,,
1790259167.997386,simulator_fall,9,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.101906,classification,41,1,glass,0.442806,1.445052,UNCERTAIN,unresolved,false,,,,102.4626,0.3955,,102.8581
1790259168.101906,simulator_spawn,41,1,glass,,,,,,RUNNING,,,,,,
1790259168.124907,simulator_fall,10,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.216469,simulator_spawn,42,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.0738,0.371,,105.4448
1790259168.25147,simulator_fall,11,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.323984,classification,43,1,glass,0.391419,1.504691,UNCERTAIN,unresolved,false,,,,102.9176,0.3609,,103.2785
1790259168.324983,simulator_spawn,43,1,glass,,,,,,RUNNING,,,,,,
1790259168.376389,simulator_fall,12,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.434422,classification,44,1,glass,0.370741,1.46175,UNCERTAIN,unresolved,false,,,,103.2243,0.3902,,103.6145
1790259168.434422,simulator_spawn,44,1,glass,,,,,,RUNNING,,,,,,
1790259168.503937,simulator_fall,13,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.549936,classification,45,1,glass,0.338061,1.508891,UNCERTAIN,unresolved,false,,,,107.0879,0.3734,,107.4613
1790259168.549936,simulator_spawn,45,1,glass,,,,,,RUNNING,,,,,,
1790259168.631449,simulator_fall,14,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.66045,classification,46,5,trash,0.289402,1.540825,UNCERTAIN,unresolved,false,,,,106.3053,0.3842,,106.6895
1790259168.66045,simulator_spawn,46,5,trash,,,,,,RUNNING,,,,,,
1790259168.757604,simulator_fall,15,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.77261,classification,47,5,trash,0.312487,1.563907,UNCERTAIN,unresolved,false,,,,107.0222,0.4109,,107.4331
1790259168.77261,simulator_spawn,47,5,trash,,,,,,RUNNING,,,,,,
1790259168.88466,simulator_fall,16,,,,,,,,RUNNING,FALLEN,,,,,
1790259168.897662,classification,48,1,glass,0.314798,1.527935,UNCERTAIN,unresolved,false,,,,106.7407,0.4223,,107.163
1790259168.897662,simulator_spawn,48,1,glass,,,,,,RUNNING,,,,,,
1790259169.010173,classification,49,5,trash,0.324578,1.479798,UNCERTAIN,unresolved,false,,,,104.2816,0.3648,,104.6464
1790259169.010173,simulator_spawn,49,5,trash,,,,,,RUNNING,,,,,,
1790259169.010173,simulator_fall,17,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.134695,classification,50,1,glass,0.366324,1.525426,UNCERTAIN,unresolved,false,,,,103.3061,0.3894,,103.6955
1790259169.135696,simulator_spawn,50,1,glass,,,,,,RUNNING,,,,,,
1790259169.135696,simulator_fall,18,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.245298,classification,51,1,glass,0.38237,1.515476,UNCERTAIN,unresolved,false,,,,104.4976,0.3968,,104.8944
1790259169.245298,simulator_spawn,51,1,glass,,,,,,RUNNING,,,,,,
1790259169.249298,simulator_fall,19,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.356388,classification,52,5,trash,0.330089,1.613537,UNCERTAIN,unresolved,false,,,,106.4556,0.4068,,106.8624
1790259169.356388,simulator_spawn,52,5,trash,,,,,,RUNNING,,,,,,
1790259169.374948,simulator_fall,20,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.4658,classification,53,5,trash,0.336747,1.540574,UNCERTAIN,unresolved,false,,,,105.037,0.3917,,105.4287
1790259169.4658,simulator_spawn,53,5,trash,,,,,,RUNNING,,,,,,
1790259169.517319,simulator_fall,21,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.576834,classification,54,5,trash,0.321587,1.538,UNCERTAIN,unresolved,false,,,,105.313,0.3937,,105.7067
1790259169.577835,simulator_spawn,54,5,trash,,,,,,RUNNING,,,,,,
1790259169.62835,simulator_fall,22,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.692862,simulator_spawn,55,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,110.2656,0.3862,,110.6518
1790259169.739576,simulator_fall,23,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.812381,classification,56,5,trash,0.322321,1.572865,UNCERTAIN,unresolved,false,,,,102.8697,0.4104,,103.2801
1790259169.812381,simulator_spawn,56,5,trash,,,,,,RUNNING,,,,,,
1790259169.866385,simulator_fall,24,,,,,,,,RUNNING,FALLEN,,,,,
1790259169.924894,classification,57,1,glass,0.481238,1.397094,UNCERTAIN,unresolved,false,,,,104.5094,0.367,,104.8764
1790259169.924894,simulator_spawn,57,1,glass,,,,,,RUNNING,,,,,,
1790259169.992152,simulator_fall,25,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.035152,classification,58,1,glass,0.308517,1.502047,UNCERTAIN,unresolved,false,,,,104.818,0.3728,,105.1908
1790259170.036152,simulator_spawn,58,1,glass,,,,,,RUNNING,,,,,,
1790259170.119301,simulator_fall,26,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.1443,simulator_spawn,59,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,102.3657,0.3777,,102.7434
1790259170.228322,simulator_fall,27,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.255322,classification,60,1,glass,0.293928,1.515384,UNCERTAIN,unresolved,false,,,,101.7621,0.3846,,102.1467
1790259170.255322,simulator_spawn,60,1,glass,,,,,,RUNNING,,,,,,
1790259170.339842,simulator_fall,28,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.368911,classification,61,1,glass,0.332637,1.562534,UNCERTAIN,unresolved,false,,,,106.6617,0.4012,,107.0629
1790259170.368911,simulator_spawn,61,1,glass,,,,,,RUNNING,,,,,,
1790259170.466325,simulator_fall,29,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.489834,classification,62,1,glass,0.375847,1.458068,UNCERTAIN,unresolved,false,,,,107.7878,0.3835,,108.1713
1790259170.489834,simulator_spawn,62,1,glass,,,,,,RUNNING,,,,,,
1790259170.577838,simulator_fall,30,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.600349,classification,63,5,trash,0.293884,1.57927,UNCERTAIN,unresolved,false,,,,103.0191,0.4067,,103.4258
1790259170.600349,simulator_spawn,63,5,trash,,,,,,RUNNING,,,,,,
1790259170.688077,simulator_fall,31,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.714078,classification,64,5,trash,0.337624,1.542932,UNCERTAIN,unresolved,false,,,,103.1401,0.368,,103.5081
1790259170.714078,simulator_spawn,64,5,trash,,,,,,RUNNING,,,,,,
1790259170.797413,simulator_fall,32,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.827413,classification,65,1,glass,0.293123,1.603653,UNCERTAIN,unresolved,false,,,,105.8878,0.3899,,106.2777
1790259170.827413,simulator_spawn,65,1,glass,,,,,,RUNNING,,,,,,
1790259170.922429,simulator_fall,33,,,,,,,,RUNNING,FALLEN,,,,,
1790259170.95143,simulator_spawn,66,1,glass,,,,,,RUNNING,,,,,,
CERTAIN,unresolved,false,,,,102.5939,0.3884,,102.9823
1790259171.032336,simulator_fall,34,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.062336,classification,67,1,glass,0.359402,1.470004,UNCERTAIN,unresolved,false,,,,106.421,0.3805,,106.8015
1790259171.062336,simulator_spawn,67,1,glass,,,,,,RUNNING,,,,,,
1790259171.174683,simulator_fall,35,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.185189,classification,68,1,glass,0.35041,1.552781,UNCERTAIN,unresolved,false,,,,103.6671,0.3791,,104.0462
1790259171.185189,simulator_spawn,68,1,glass,,,,,,RUNNING,,,,,,
1790259171.284877,simulator_fall,36,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.292876,simulator_spawn,69,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,100.0581,0.3813,,100.4394
1790259171.405005,simulator_spawn,70,5,trash,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,102.042,0.3592,,102.4012
1790259171.405005,simulator_fall,37,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.514287,classification,71,5,trash,0.461935,1.372608,UNCERTAIN,unresolved,false,,,,100.3989,0.3839,,100.7828
1790259171.514287,simulator_spawn,71,5,trash,,,,,,RUNNING,,,,,,
1790259171.514287,simulator_fall,38,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.627279,simulator_spawn,72,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,102.1059,0.4104,,102.5163
1790259171.627279,simulator_fall,39,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.736476,classification,73,5,trash,0.31951,1.5701,UNCERTAIN,unresolved,false,,,,100.6455,0.3813,,101.0268
1790259171.736476,simulator_spawn,73,5,trash,,,,,,RUNNING,,,,,,
1790259171.736476,simulator_fall,40,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.846957,simulator_spawn,74,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.1247,0.3784,,101.5031
1790259171.846957,simulator_fall,41,,,,,,,,RUNNING,FALLEN,,,,,
1790259171.957493,classification,75,5,trash,0.544546,1.30873,UNCERTAIN,unresolved,false,,,,101.2182,0.4023,,101.6205
1790259171.957493,simulator_spawn,75,5,trash,,,,,,RUNNING,,,,,,
1790259171.957493,simulator_fall,42,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.068407,simulator_spawn,76,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.4885,0.3655,,101.854
1790259172.068407,simulator_fall,43,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.180429,simulator_spawn,77,5,trash,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.9281,0.3806,,102.3087
1790259172.180429,simulator_fall,44,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.289773,simulator_spawn,78,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,100.9902,0.3711,,101.3613
1790259172.290773,simulator_fall,45,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.400375,classification,79,1,glass,0.384567,1.382572,UNCERTAIN,unresolved,false,,,,100.6818,0.3768,,101.0586
1790259172.400375,simulator_spawn,79,1,glass,,,,,,RUNNING,,,,,,
1790259172.400375,simulator_fall,46,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.509799,classification,80,4,plastic,0.364301,1.492727,UNCERTAIN,unresolved,false,,,,100.9024,0.3721,,101.2745
1790259172.510799,simulator_spawn,80,4,plastic,,,,,,RUNNING,,,,,,
1790259172.510799,simulator_fall,47,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.62279,classification,81,1,glass,0.366554,1.427901,UNCERTAIN,unresolved,false,,,,103.5253,0.3891,,103.9144
1790259172.62279,simulator_spawn,81,1,glass,,,,,,RUNNING,,,,,,
1790259172.62879,simulator_fall,48,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.741866,simulator_spawn,82,4,plastic,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,110.8241,0.3982,,111.2223
1790259172.741866,simulator_fall,49,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.863798,classification,83,1,glass,0.470437,1.347021,UNCERTAIN,unresolved,false,,,,104.3636,0.3924,,104.756
1790259172.863798,simulator_spawn,83,1,glass,,,,,,RUNNING,,,,,,
1790259172.867804,simulator_fall,50,,,,,,,,RUNNING,FALLEN,,,,,
1790259172.974909,classification,84,1,glass,0.453442,1.339297,UNCERTAIN,unresolved,false,,,,104.764,0.3677,,105.1317
1790259172.974909,simulator_spawn,84,1,glass,,,,,,RUNNING,,,,,,
1790259172.980011,simulator_fall,51,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.08755,simulator_spawn,85,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,104.8073,0.3926,,105.1999
1790259173.091024,simulator_fall,52,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.196051,classification,86,4,plastic,0.610476,1.167348,UNCERTAIN,unresolved,false,,,,102.7824,0.389,,103.1714
1790259173.196051,simulator_spawn,86,4,plastic,,,,,,RUNNING,,,,,,
1790259173.202447,simulator_fall,53,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.30552,classification,87,4,plastic,0.750864,0.872118,ACCEPT,classifier,false,,,,101.1225,0.3803,,101.5028
1790259173.30552,simulator_spawn,87,4,plastic,,,,,,RUNNING,,,,,,
1790259173.311487,simulator_fall,54,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.34353,simulator_sort,67,,,,,,,,RUNNING,SORTED,,,,,
1790259173.416097,simulator_spawn,88,4,plastic,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,101.9628,0.3811,,102.3439
1790259173.438098,simulator_fall,55,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.470102,simulator_sort,68,,,,,,,,RUNNING,SORTED,,,,,
1790259173.52661,classification,89,4,plastic,0.456112,1.226641,UNCERTAIN,unresolved,false,,,,102.6609,0.3865,,103.0474
1790259173.52661,simulator_spawn,89,4,plastic,,,,,,RUNNING,,,,,,
1790259173.549619,simulator_fall,56,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.581128,simulator_sort,69,,,,,,,,RUNNING,SORTED,,,,,
1790259173.640134,classification,90,4,plastic,0.511315,1.221302,UNCERTAIN,unresolved,false,,,,103.8869,0.4062,,104.2931
1790259173.640134,simulator_spawn,90,4,plastic,,,,,,RUNNING,,,,,,
1790259173.660144,simulator_fall,57,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.691654,simulator_sort,70,,,,,,,,RUNNING,SORTED,,,,,
1790259173.748656,classification,91,2,metal,0.408057,1.298581,UNCERTAIN,unresolved,false,,,,102.0843,0.455,,102.5393
1790259173.748656,simulator_spawn,91,2,metal,,,,,,RUNNING,,,,,,
1790259173.77001,simulator_fall,58,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.859449,classification,92,5,trash,0.350672,1.623145,UNCERTAIN,unresolved,false,,,,103.2952,0.3915,,103.6867
1790259173.859449,simulator_spawn,92,5,trash,,,,,,RUNNING,,,,,,
1790259173.881248,simulator_fall,59,,,,,,,,RUNNING,FALLEN,,,,,
1790259173.973486,simulator_spawn,93,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.8136,0.3971,,106.2107
1790259173.991528,simulator_fall,60,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.083021,simulator_spawn,94,4,plastic,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,105.1678,0.3897,,105.5575
1790259174.103028,simulator_fall,61,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.135026,simulator_sort,74,,,,,,,,RUNNING,SORTED,,,,,
1790259174.191545,classification,95,1,glass,0.347701,1.412886,UNCERTAIN,unresolved,false,,,,102.631,0.4,,103.031
1790259174.229889,simulator_fall,62,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.245886,simulator_sort,75,,,,,,,,RUNNING,SORTED,,,,,
1790259174.307414,classification,96,4,plastic,0.331198,1.473863,UNCERTAIN,unresolved,false,,,,105.5666,0.3815,,105.9481
1790259174.307414,simulator_spawn,96,4,plastic,,,,,,RUNNING,,,,,,
1790259174.355631,simulator_fall,63,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.371144,simulator_sort,76,,,,,,,,RUNNING,SORTED,,,,,
1790259174.432653,classification,97,4,plastic,0.328061,1.657556,UNCERTAIN,unresolved,false,,,,105.1853,0.3915,,105.5768
1790259174.433652,simulator_spawn,97,4,plastic,,,,,,RUNNING,,,,,,
1790259174.481575,simulator_fall,64,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.497581,simulator_sort,77,,,,,,,,RUNNING,SORTED,,,,,
1790259174.557582,classification,98,1,glass,0.314302,1.674418,UNCERTAIN,unresolved,false,,,,105.5175,0.3954,,105.9129
1790259174.557582,simulator_spawn,98,1,glass,,,,,,RUNNING,,,,,,
1790259174.592702,simulator_fall,65,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.667703,classification,99,1,glass,0.401336,1.575986,UNCERTAIN,unresolved,false,,,,105.0274,0.3915,,105.4189
1790259174.667703,simulator_spawn,99,1,glass,,,,,,RUNNING,,,,,,
1790259174.703767,simulator_fall,66,,,,,,,,RUNNING,FALLEN,,,,,
1790259174.77977,classification,100,1,glass,0.515446,1.407235,UNCERTAIN,unresolved,false,,,,105.6133,0.3693,,105.9826
1790259174.77977,simulator_spawn,100,1,glass,,,,,,RUNNING,,,,,,
1790259174.890229,classification,101,1,glass,0.371325,1.525661,UNCERTAIN,unresolved,false,,,,104.156,0.3885,,104.5445
1790259174.890229,simulator_spawn,101,1,glass,,,,,,RUNNING,,,,,,
1790259174.998743,simulator_spawn,102,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.9885,0.4254,,102.4139
1790259175.112259,classification,103,1,glass,0.346166,1.588869,UNCERTAIN,unresolved,false,,,,104.5174,0.3663,,104.8837
1790259175.112259,simulator_spawn,103,1,glass,,,,,,RUNNING,,,,,,
1790259175.223837,classification,104,1,glass,0.411248,1.523654,UNCERTAIN,unresolved,false,,,,104.2428,0.3768,,104.6196
1790259175.223837,simulator_spawn,104,1,glass,,,,,,RUNNING,,,,,,
1790259175.276946,simulator_fall,71,,,,,,,,RUNNING,FALLEN,,,,,
1790259175.333457,classification,105,1,glass,0.330685,1.559402,UNCERTAIN,unresolved,false,,,,102.9149,0.3806,,103.2955
1790259175.334457,simulator_spawn,105,1,glass,,,,,,RUNNING,,,,,,
1790259175.387053,simulator_fall,72,,,,,,,,RUNNING,FALLEN,,,,,
1790259175.45005,classification,106,1,glass,0.330685,1.559402,UNCERTAIN,unresolved,false,,,,105.7709,0.379,,106.1499
1790259175.45005,simulator_spawn,106,1,glass,,,,,,RUNNING,,,,,,
1790259175.513137,simulator_fall,73,,,,,,,,RUNNING,FALLEN,,,,,
1790259175.575138,classification,107,1,glass,0.298105,1.577365,UNCERTAIN,unresolved,false,,,,106.1157,0.3914,,106.5071
1790259175.575138,simulator_spawn,107,1,glass,,,,,,RUNNING,,,,,,
1790259175.698514,classification,108,2,metal,0.363995,1.52145,UNCERTAIN,unresolved,false,,,,104.5418,0.3787,,104.9205
1790259175.698514,simulator_spawn,108,2,metal,,,,,,RUNNING,,,,,,
1790259175.810027,classification,109,5,trash,0.28688,1.662892,UNCERTAIN,unresolved,false,,,,105.6105,0.3768,,105.9873
1790259175.810027,simulator_spawn,109,5,trash,,,,,,RUNNING,,,,,,
1790259175.919754,classification,110,1,glass,0.259043,1.643965,UNCERTAIN,unresolved,false,,,,105.3646,0.3787,,105.7433
